lon,lat,radio,datetime
-79.589294,-2.127629,2G,2017-09-24 18:31:29
-78.581398,-3.402603,3G,2017-09-24 18:22:48
-78.490631,-0.18472,4G,2017-09-24 18:13:40
-78.515755,-0.215546,3G,2017-09-24 18:07:55
-80.477939,-1.032332,3G,2017-09-24 18:07:49
-78.638838,-1.674118,3G,2017-09-24 18:01:15
-79.447601,-0.270733,3G,2017-09-24 17:59:22
-79.964546,-3.254631,3G,2017-09-24 17:54:55
-79.676474,0.920761,3G,2017-09-24 17:51:03
-78.987854,-2.853413,2G,2017-09-24 17:47:14
-78.632415,-1.305728,3G,2017-09-24 17:42:45
-80.726111,-0.949622,4G,2017-09-24 17:40:03
-80.853523,-2.198912,3G,2017-09-24 17:39:39
-78.618279,-1.349907,3G,2017-09-24 17:24:49
-79.588114,-2.127618,2G,2017-09-24 17:24:42
-78.645119,-1.253766,3G,2017-09-24 17:22:59
-80.716476,-0.970519,3G,2017-09-24 17:13:55
-78.41656,-0.074105,3G,2017-09-24 16:50:31
-78.970928,-2.924125,3G,2017-09-24 16:00:42
-79.556855,-1.891513,3G,2017-09-24 15:58:44
-79.350489,-0.95098,3G,2017-09-24 15:50:44
-76.859346,-0.302288,3G,2017-09-24 14:34:39
-79.515289,-1.807135,4G,2017-09-24 14:10:07
-76.858776,-0.307743,3G,2017-09-24 12:44:37
-80.745588,-0.947366,3G,2017-09-24 11:35:40
-79.013115,-2.920361,3G,2017-09-24 11:02:23
-79.969201,-3.249897,3G,2017-09-24 10:32:43
-78.71207,-1.324991,3G,2017-09-24 10:06:10
-78.983696,-2.928794,3G,2017-09-24 10:01:20
-78.632996,-1.253834,3G,2017-09-24 09:03:47
-79.047097,-1.710137,3G,2017-09-24 09:03:29
-79.515516,-1.802792,3G,2017-09-24 08:28:35
-78.641146,-1.242177,3G,2017-09-24 08:07:11
-79.412398,-1.000195,2G,2017-09-24 07:52:26
-79.298859,-0.945893,2G,2017-09-24 07:43:31
-78.655823,-1.245617,2G,2017-09-24 07:43:23
-79.030612,-1.686582,3G,2017-09-24 07:40:38
-78.640329,-1.248182,2G,2017-09-24 07:31:34
-79.044672,-1.709201,3G,2017-09-24 07:15:59
-79.324272,-0.90507,2G,2017-09-24 07:13:48
-78.645588,-1.242468,2G,2017-09-24 07:01:53
-79.336666,-0.94787,2G,2017-09-24 06:45:21
-78.641231,-1.247237,4G,2017-09-24 06:32:28
-79.530002,-1.804202,2G,2017-09-24 06:25:39
-76.857513,-0.298965,3G,2017-09-24 06:13:14
-78.631295,-1.24246,3G,2017-09-24 06:07:16
-79.512852,-1.801964,4G,2017-09-24 05:50:33
-78.642902,-1.24694,4G,2017-09-24 05:42:34
-79.898498,-2.161106,3G,2017-09-24 05:27:32
-78.4842,-0.176629,4G,2017-09-24 05:27:06
-79.026047,-1.683847,3G,2017-09-24 05:26:00
-79.682256,0.916316,3G,2017-09-24 05:23:29
-78.703237,-1.310568,2G,2017-09-24 04:59:28
-78.613808,-1.287669,2G,2017-09-24 04:53:59
-78.639084,-1.243177,2G,2017-09-24 04:36:20
-79.531715,-1.801813,4G,2017-09-24 04:29:31
-79.924515,-2.10039,3G,2017-09-24 04:00:56
-78.629833,-1.258868,2G,2017-09-24 03:40:38
-79.537621,-1.80709,4G,2017-09-24 03:37:21
-79.870699,-2.104481,3G,2017-09-24 03:23:38
-78.717102,-1.329026,2G,2017-09-24 03:16:23
-79.849676,0.872723,4G,2017-09-24 03:14:28
-79.423561,-0.968501,3G,2017-09-24 02:44:59
-78.627614,-1.259877,2G,2017-09-24 02:33:35
-80.371091,-1.205861,3G,2017-09-24 02:25:21
-79.898772,-2.234374,3G,2017-09-24 02:02:08
-79.468803,-1.022693,4G,2017-09-24 01:59:22
-79.468755,-1.02098,4G,2017-09-24 01:49:16
-79.472946,-1.044487,4G,2017-09-24 00:46:13
-79.444901,-0.993215,3G,2017-09-24 00:25:52
-78.558698,-0.285612,4G,2017-09-24 00:08:51
-78.766571,-1.726868,3G,2017-09-23 23:12:13
-79.957947,-3.261362,3G,2017-09-23 23:10:54
-78.550858,-0.305017,4G,2017-09-23 22:55:36
-80.682629,-0.984537,3G,2017-09-23 22:01:01
-80.680481,-0.976208,3G,2017-09-23 21:44:42
-79.956974,-3.260181,3G,2017-09-23 21:29:55
-79.954937,-3.25996,3G,2017-09-23 21:19:27
-79.95491,-3.259066,3G,2017-09-23 21:19:05
-80.047571,-1.906181,3G,2017-09-23 21:15:11
-79.996513,-1.819824,3G,2017-09-23 20:58:46
-80.39712,-2.634678,3G,2017-09-23 20:41:36
-78.507004,-0.375,3G,2017-09-23 20:39:23
-79.975639,-1.855045,3G,2017-09-23 20:31:18
-80.926476,-2.226394,3G,2017-09-23 20:17:01
-80.48607,-1.028891,3G,2017-09-23 20:00:54
-80.927513,-2.227464,3G,2017-09-23 19:58:20
-79.490345,-0.249715,3G,2017-09-23 19:56:51
-80.691217,-0.975552,3G,2017-09-23 19:56:26
-79.438744,-0.272151,3G,2017-09-23 19:37:04
-79.653992,0.959794,3G,2017-09-23 19:36:36
-80.020134,-1.898339,3G,2017-09-23 19:35:10
-79.864891,-2.131955,4G,2017-09-23 19:28:01
-79.401718,0.018207,4G,2017-09-23 18:59:21
-79.938858,-2.077931,3G,2017-09-23 18:56:16
-79.921196,-2.060457,2G,2017-09-23 18:50:37
-79.423409,-0.967156,3G,2017-09-23 18:50:02
-79.669487,0.973417,3G,2017-09-23 18:41:43
-79.455486,-1.009909,4G,2017-09-23 18:39:37
-80.261612,-0.204801,3G,2017-09-23 18:37:46
-80.26091,-0.21074,3G,2017-09-23 18:22:42
-79.947517,-2.099525,3G,2017-09-23 18:17:28
-79.982987,-1.72179,3G,2017-09-23 18:05:50
-79.99295,-1.770483,3G,2017-09-23 17:59:49
-79.864937,-2.132989,4G,2017-09-23 17:49:54
-79.842465,-2.15726,3G,2017-09-23 17:46:59
-78.522911,-0.243379,3G,2017-09-23 17:24:18
-79.957184,-2.014965,3G,2017-09-23 17:22:45
-79.237629,-3.247516,3G,2017-09-23 16:49:22
-79.239874,-3.251254,3G,2017-09-23 15:47:22
-79.252641,0.120384,3G,2017-09-23 13:49:45
-79.886065,-2.177478,3G,2017-09-23 10:18:01
-79.351746,-0.956112,3G,2017-09-23 08:20:54
-79.352474,-0.95605,3G,2017-09-23 08:15:22
-79.475804,-0.26017,3G,2017-09-23 07:55:21
-79.65423,0.964956,4G,2017-09-23 07:08:48
-78.517447,-0.123393,3G,2017-09-23 07:00:13
-78.635181,-1.680085,3G,2017-09-23 06:23:19
-78.517438,-0.122986,4G,2017-09-23 05:59:12
-78.501633,-0.134867,3G,2017-09-23 05:31:22
-80.927733,-2.22778,4G,2017-09-23 04:52:22
-79.902774,-2.260926,3G,2017-09-23 04:47:43
-80.44548,-1.051007,3G,2017-09-23 04:03:24
-78.39003,-0.084225,4G,2017-09-23 04:03:06
-79.68232,0.920174,4G,2017-09-23 03:54:50
-79.872053,-2.038669,4G,2017-09-23 03:44:09
-79.885399,-2.176846,3G,2017-09-23 03:43:17
-79.653347,0.963401,4G,2017-09-23 03:14:46
-78.607984,-0.923579,3G,2017-09-23 02:52:16
-80.927312,-2.227402,3G,2017-09-23 02:16:59
-79.752754,-1.557392,3G,2017-09-23 02:15:06
-78.992357,-2.904437,3G,2017-09-23 02:00:45
-76.645065,-0.184045,4G,2017-09-23 01:54:42
-78.548971,-0.333991,3G,2017-09-23 01:52:45
-79.887523,-2.250524,4G,2017-09-23 01:49:12
-79.369774,-0.570568,3G,2017-09-23 01:38:48
-78.492322,-0.210518,4G,2017-09-23 01:35:26
-79.894687,-2.193596,2G,2017-09-23 01:31:06
-79.370789,-0.571007,3G,2017-09-23 01:25:44
-78.645638,-1.713118,3G,2017-09-23 01:20:52
-78.441799,-0.091163,3G,2017-09-23 01:15:00
-78.489687,-0.196005,4G,2017-09-23 01:14:08
-78.989596,-2.903083,3G,2017-09-23 01:13:05
-79.490001,-1.472211,2G,2017-09-23 01:01:22
-79.167488,-0.232362,3G,2017-09-23 01:01:17
-79.900261,-2.1509,3G,2017-09-23 00:59:13
-80.443218,-1.054046,3G,2017-09-23 00:58:16
-79.463473,-1.429613,3G,2017-09-23 00:53:52
-78.265175,0.242487,2G,2017-09-23 00:52:01
-79.458672,-2.167684,3G,2017-09-23 00:40:27
-79.458672,-2.167684,3G,2017-09-23 00:39:58
-79.463615,-1.429527,3G,2017-09-23 00:33:43
-79.918936,-2.231091,3G,2017-09-23 00:31:07
-79.535217,-1.80231,3G,2017-09-23 00:30:52
-79.938148,-2.132175,4G,2017-09-23 00:20:18
-79.415146,-1.336929,3G,2017-09-23 00:16:19
-78.70881,-1.933638,3G,2017-09-23 00:15:10
-79.423676,-1.208154,2G,2017-09-23 00:01:30
-79.533989,-1.802754,3G,2017-09-22 23:41:13
-79.259651,-0.243004,3G,2017-09-22 23:25:47
-78.463249,-0.198357,3G,2017-09-22 23:19:01
-79.275597,-0.244025,3G,2017-09-22 23:17:11
-79.370148,-0.525488,2G,2017-09-22 22:49:43
-80.817513,-1.56153,3G,2017-09-22 22:45:56
-79.447533,-0.663464,2G,2017-09-22 22:42:55
-79.750811,-1.559835,3G,2017-09-22 22:29:18
-79.400223,-0.259985,3G,2017-09-22 22:28:10
-79.905335,-2.093256,4G,2017-09-22 22:08:27
-79.044296,-1.709271,3G,2017-09-22 21:58:51
-79.757591,-1.562675,3G,2017-09-22 21:43:55
-80.921043,-2.226902,3G,2017-09-22 21:09:01
-78.940132,-2.284786,3G,2017-09-22 21:02:25
-79.968666,-2.146051,2G,2017-09-22 20:56:03
-79.448369,-1.028307,4G,2017-09-22 20:12:49
-79.667893,0.930835,2G,2017-09-22 20:06:38
-79.985147,-1.714211,3G,2017-09-22 19:58:20
-79.651703,0.988034,3G,2017-09-22 19:52:00
-79.69841,-1.627805,2G,2017-09-22 19:45:00
-80.259243,-0.205708,3G,2017-09-22 19:41:55
-78.996831,-0.321685,3G,2017-09-22 19:33:18
-79.705452,-1.673163,3G,2017-09-22 19:30:44
-79.462651,-1.032606,4G,2017-09-22 19:28:58
-79.454694,-1.020141,4G,2017-09-22 19:27:51
-79.91539,-2.09002,3G,2017-09-22 19:26:16
-80.927,-2.226888,4G,2017-09-22 19:24:02
-79.70726,-1.694492,2G,2017-09-22 19:22:40
-79.66726,0.930875,3G,2017-09-22 19:14:07
-78.474062,-0.15812,3G,2017-09-22 19:04:13
-80.578323,-1.337439,3G,2017-09-22 18:52:32
-78.514427,-0.21797,4G,2017-09-22 18:50:36
-78.508781,-0.122955,3G,2017-09-22 18:17:44
-79.532364,-1.792909,3G,2017-09-22 18:03:28
-79.961456,-2.110745,4G,2017-09-22 18:01:14
-79.535515,-1.805037,3G,2017-09-22 17:53:20
-79.844162,-2.072674,3G,2017-09-22 17:45:17
-80.262189,-0.202357,3G,2017-09-22 17:41:48
-80.927569,-2.227973,3G,2017-09-22 17:20:25
-79.973872,-1.867543,3G,2017-09-22 17:08:58
-79.365694,-1.098919,2G,2017-09-22 16:41:49
-80.375526,-2.443215,2G,2017-09-22 16:29:34
-78.15876,0.016974,2G,2017-09-22 16:16:28
-79.795197,-2.163217,2G,2017-09-22 16:00:12
-79.445861,-1.028962,4G,2017-09-22 15:58:48
-79.667775,0.93133,3G,2017-09-22 15:57:58
-79.667213,0.930828,4G,2017-09-22 15:46:47
-79.374547,-1.103484,2G,2017-09-22 15:03:41
-78.541763,-0.299644,4G,2017-09-22 14:38:53
-78.55587,-0.295341,4G,2017-09-22 14:29:25
-79.655472,0.957096,3G,2017-09-22 12:57:55
-80.581355,-1.342261,3G,2017-09-22 12:05:23
-79.809824,-3.326759,3G,2017-09-22 07:51:56
-79.669258,0.934344,3G,2017-09-22 06:03:42
-79.853386,-2.074337,4G,2017-09-22 06:00:40
-80.065784,-3.55727,3G,2017-09-22 05:35:09
-78.559799,-0.316167,4G,2017-09-22 05:27:26
-79.592404,-2.140878,3G,2017-09-22 05:14:08
-79.560707,-1.905207,3G,2017-09-22 04:57:36
-79.55584,-1.899221,3G,2017-09-22 04:55:53
-79.556374,-1.894973,3G,2017-09-22 04:54:24
-79.558845,-1.882364,3G,2017-09-22 04:51:44
-79.55677,-1.876755,3G,2017-09-22 04:49:36
-79.548354,-1.807403,3G,2017-09-22 04:45:13
-79.555672,-1.812258,3G,2017-09-22 04:43:55
-79.540077,-1.779449,2G,2017-09-22 04:41:08
-78.55914,-0.296191,4G,2017-09-22 04:27:29
-78.557823,-0.295908,4G,2017-09-22 04:23:30
-79.758383,-2.20122,3G,2017-09-22 04:21:02
-79.709044,0.90079,2G,2017-09-22 04:20:02
-79.901253,-2.091127,3G,2017-09-22 04:03:01
-79.943318,-2.206062,3G,2017-09-22 03:57:45
-79.922356,-2.089356,3G,2017-09-22 03:50:42
-79.949755,-2.162392,3G,2017-09-22 03:44:03
-78.514435,-0.233906,3G,2017-09-22 03:36:09
-79.181798,-0.285059,3G,2017-09-22 03:22:21
-79.660829,0.967988,3G,2017-09-22 03:20:41
-79.507835,-1.078211,3G,2017-09-22 03:18:37
-79.943306,-2.206099,3G,2017-09-22 03:18:17
-79.487427,-1.057132,3G,2017-09-22 03:17:29
-79.943283,-2.206247,3G,2017-09-22 03:16:02
-79.977745,-3.261154,3G,2017-09-22 03:03:00
-79.050026,-2.89984,2G,2017-09-22 02:52:22
-80.489655,-2.36204,2G,2017-09-22 02:49:39
-79.469387,-1.028342,3G,2017-09-22 02:49:30
-80.530498,-2.337194,2G,2017-09-22 02:47:53
-79.4653,-1.026482,3G,2017-09-22 02:28:17
-79.04985,-2.903345,3G,2017-09-22 02:05:19
-79.654198,0.96308,3G,2017-09-22 01:45:59
-80.971863,-2.205144,3G,2017-09-22 01:22:07
-77.719681,0.726441,2G,2017-09-22 01:13:31
-79.328024,-0.946606,2G,2017-09-22 00:58:18
-79.450222,-1.007334,4G,2017-09-22 00:32:09
-80.869074,-2.204424,3G,2017-09-22 00:28:41
-79.648862,-2.242809,3G,2017-09-22 00:24:12
-79.461341,-1.021161,4G,2017-09-22 00:23:30
-79.168114,-0.250269,3G,2017-09-22 00:20:49
-79.4674,-1.011514,4G,2017-09-22 00:11:01
-79.958822,-3.247869,4G,2017-09-22 00:04:35
-80.719444,-0.968801,3G,2017-09-22 00:00:31
-79.929184,-3.282204,4G,2017-09-21 23:42:02
-79.37294,-0.579173,2G,2017-09-21 23:25:15
-79.937095,-3.281345,3G,2017-09-21 23:06:37
-79.957787,-3.254191,4G,2017-09-21 22:56:34
-79.95137,-3.256358,3G,2017-09-21 22:42:30
-79.872559,-2.10695,4G,2017-09-21 22:42:12
-79.436284,-0.614833,2G,2017-09-21 22:41:56
-79.976295,-3.253027,3G,2017-09-21 22:35:45
-78.608696,-1.282485,4G,2017-09-21 22:35:38
-78.616631,-1.253659,4G,2017-09-21 22:30:34
-79.996872,-3.267042,4G,2017-09-21 22:03:42
-79.937225,-3.253607,3G,2017-09-21 21:52:06
-79.956619,-2.0522,3G,2017-09-21 21:46:24
-79.957314,-3.264745,3G,2017-09-21 21:39:20
-80.752502,-1.826969,3G,2017-09-21 21:36:02
-79.657166,0.971054,2G,2017-09-21 21:31:56
-79.964195,-3.257842,3G,2017-09-21 21:27:21
-78.61998,-1.237067,4G,2017-09-21 21:24:42
-79.251843,-0.944685,3G,2017-09-21 21:21:43
-79.19976,-3.996097,3G,2017-09-21 21:14:44
-79.650017,0.983466,3G,2017-09-21 21:12:51
-78.619564,-1.237051,4G,2017-09-21 21:11:53
-78.61965,-1.231495,4G,2017-09-21 20:57:18
-79.889927,-2.233276,4G,2017-09-21 20:54:36
-80.483243,-1.067182,3G,2017-09-21 20:43:48
-78.470516,-0.202979,3G,2017-09-21 20:39:46
-78.631908,-1.241514,4G,2017-09-21 20:35:06
-78.630688,-1.244683,4G,2017-09-21 20:32:36
-79.907303,-2.171557,3G,2017-09-21 20:32:08
-79.621557,-2.2716,2G,2017-09-21 20:27:34
-78.479568,-0.186621,3G,2017-09-21 20:26:41
-79.653493,0.966715,3G,2017-09-21 20:24:29
-78.629499,-1.241792,4G,2017-09-21 20:17:30
-78.332253,-0.208387,3G,2017-09-21 20:14:45
-80.738848,-2.004496,3G,2017-09-21 20:09:31
-79.908674,-2.177379,3G,2017-09-21 19:53:23
-78.612452,-1.205589,2G,2017-09-21 19:52:01
-80.408203,-1.095147,3G,2017-09-21 19:46:11
-80.387219,-2.534183,2G,2017-09-21 19:28:05
-78.712292,-1.935274,3G,2017-09-21 19:08:47
-79.904755,-2.18216,3G,2017-09-21 19:02:42
-79.665739,0.932537,2G,2017-09-21 18:43:13
-79.34568,-0.486268,2G,2017-09-21 18:41:07
-80.751301,-2.107748,3G,2017-09-21 18:39:04
-78.189381,0.33577,2G,2017-09-21 18:35:24
-79.507149,-0.253893,3G,2017-09-21 18:34:05
-79.476589,-0.259797,3G,2017-09-21 18:29:09
-80.773033,-2.199723,2G,2017-09-21 18:26:33
-79.481633,-0.255508,3G,2017-09-21 18:26:32
-78.137162,0.346304,2G,2017-09-21 18:21:46
-79.451877,-0.27313,3G,2017-09-21 18:18:00
-79.430446,-0.620144,2G,2017-09-21 18:16:28
-80.566776,-2.350563,2G,2017-09-21 18:14:59
-78.538002,-0.273,3G,2017-09-21 18:07:50
-79.977474,-3.261674,3G,2017-09-21 17:38:29
-78.460976,-0.075143,3G,2017-09-21 17:36:17
-78.643654,-1.700076,3G,2017-09-21 17:34:18
-80.196177,-2.287211,3G,2017-09-21 17:32:59
-78.599686,-1.196743,2G,2017-09-21 16:56:28
-80.490036,-1.06644,3G,2017-09-21 16:55:10
-80.744469,-0.952969,3G,2017-09-21 16:49:02
-79.64901,0.947799,2G,2017-09-21 16:45:13
-79.771576,-2.220113,3G,2017-09-21 16:42:54
-79.787212,-2.216606,3G,2017-09-21 16:31:39
-78.61869,-1.242645,4G,2017-09-21 16:29:34
-78.614349,-1.258129,4G,2017-09-21 16:24:42
-78.607969,-1.268804,4G,2017-09-21 16:22:03
-79.656548,0.981283,3G,2017-09-21 16:16:02
-78.63264,-1.302719,4G,2017-09-21 15:57:46
-79.745422,-2.20528,3G,2017-09-21 15:54:15
-78.497619,-0.200834,4G,2017-09-21 15:49:57
-78.608363,-1.377403,3G,2017-09-21 15:26:19
-79.656944,0.962288,3G,2017-09-21 15:22:04
-79.66733,0.931657,2G,2017-09-21 14:50:28
-79.414497,-0.614262,2G,2017-09-21 14:32:27
-79.391994,-0.549041,2G,2017-09-21 14:24:07
-79.380986,-0.581226,3G,2017-09-21 13:30:08
-79.221825,-3.997236,3G,2017-09-21 10:25:49
-79.682579,-3.68087,2G,2017-09-21 09:41:52
-79.706848,-3.84839,2G,2017-09-21 09:29:48
-79.730988,-3.838761,2G,2017-09-21 09:22:50
-79.779968,-3.841552,2G,2017-09-21 09:11:07
-79.492792,-0.228319,3G,2017-09-21 08:49:20
-79.483616,-0.254156,3G,2017-09-21 07:50:48
-79.630612,0.875802,3G,2017-09-21 07:42:10
-79.203148,-4.004657,3G,2017-09-21 07:41:15
-79.479059,-0.258379,3G,2017-09-21 07:36:03
-79.21199,-3.983641,3G,2017-09-21 07:14:05
-78.557876,-0.295839,3G,2017-09-21 07:10:12
-78.558067,-0.296719,3G,2017-09-21 07:05:34
-79.474686,-1.038608,4G,2017-09-21 07:01:54
-79.481722,-1.042367,4G,2017-09-21 06:51:21
-79.475906,-1.040534,4G,2017-09-21 06:22:17
-79.465915,-1.011121,4G,2017-09-21 06:00:07
-79.202554,-4.017598,3G,2017-09-21 05:59:54
-79.466991,-1.029925,4G,2017-09-21 05:53:11
-79.467581,-1.030035,4G,2017-09-21 05:52:42
-80.493267,-1.035517,3G,2017-09-21 05:46:25
-79.652809,0.958707,3G,2017-09-21 05:16:03
-79.205157,-3.988943,3G,2017-09-21 05:08:30
-79.59446,-2.239787,2G,2017-09-21 04:52:55
-79.216881,-4.012116,3G,2017-09-21 04:44:41
-77.729736,0.799375,2G,2017-09-21 04:24:13
-79.915106,-2.230148,3G,2017-09-21 04:10:28
-78.156448,0.341708,3G,2017-09-21 03:52:11
-80.865988,-2.232519,3G,2017-09-21 03:46:14
-79.472209,-1.033602,4G,2017-09-21 03:37:00
-78.290703,-0.079051,3G,2017-09-21 03:25:54
-79.593369,-2.139435,3G,2017-09-21 03:21:28
-79.467815,-1.025507,4G,2017-09-21 03:02:54
-78.564842,-0.288019,3G,2017-09-21 02:56:27
-79.535721,-1.800989,4G,2017-09-21 02:26:40
-79.465181,-1.0199,4G,2017-09-21 02:20:34
-80.128246,-0.797985,2G,2017-09-21 02:07:24
-79.583847,-2.15369,3G,2017-09-21 02:03:26
-80.458549,-1.042644,3G,2017-09-21 01:52:40
-79.523209,-2.27939,3G,2017-09-21 01:47:27
-78.473652,-0.163159,4G,2017-09-21 01:41:23
-79.593498,-2.132464,3G,2017-09-21 01:39:54
-79.929045,-2.126369,4G,2017-09-21 01:34:42
-79.376556,-0.571329,3G,2017-09-21 01:31:10
-79.953171,-3.25236,4G,2017-09-21 01:13:54
-78.430176,-0.201827,4G,2017-09-21 01:09:07
-78.869388,-2.755508,3G,2017-09-21 01:04:26
-79.892433,-2.184997,3G,2017-09-21 00:33:05
-79.900296,-2.088709,3G,2017-09-21 00:30:38
-79.898006,-2.087284,3G,2017-09-21 00:29:11
-79.334244,-2.432721,3G,2017-09-21 00:27:18
-79.907902,-2.098874,3G,2017-09-21 00:24:24
-76.886952,0.0748,3G,2017-09-21 00:22:34
-79.994553,-3.369686,2G,2017-09-21 00:22:29
-79.910095,-2.106769,3G,2017-09-21 00:08:46
-79.893204,-2.094095,3G,2017-09-21 00:07:02
-80.455986,-0.466062,3G,2017-09-20 23:11:31
-79.408713,-2.340078,3G,2017-09-20 22:54:06
-78.059397,-1.505319,3G,2017-09-20 22:52:22
-79.53413,-1.802184,3G,2017-09-20 22:39:29
-79.174584,-0.239172,3G,2017-09-20 22:27:06
-78.039905,-1.498379,3G,2017-09-20 22:21:17
-79.940782,-3.256652,3G,2017-09-20 22:10:27
-79.407806,-2.340156,3G,2017-09-20 21:53:19
-79.171285,-0.240243,3G,2017-09-20 21:49:59
-80.465151,-1.028712,3G,2017-09-20 21:23:40
-80.715729,-0.969201,2G,2017-09-20 21:20:12
-79.531843,-1.80315,3G,2017-09-20 21:13:43
-80.425129,-0.602513,3G,2017-09-20 20:50:48
-79.958107,-3.260846,4G,2017-09-20 20:42:49
-79.356313,-2.40617,3G,2017-09-20 20:37:36
-79.961997,-3.261226,4G,2017-09-20 20:28:17
-79.204102,-0.247938,3G,2017-09-20 20:13:58
-79.950719,-3.264396,3G,2017-09-20 20:07:21
-78.496837,-0.159086,3G,2017-09-20 20:06:38
-78.479004,-0.176123,3G,2017-09-20 20:04:37
-79.404378,-2.336401,3G,2017-09-20 19:53:11
-79.544063,-1.811771,4G,2017-09-20 19:51:40
-79.408951,-0.261353,3G,2017-09-20 19:49:14
-79.53168,-1.803145,3G,2017-09-20 19:48:22
-76.864959,0.094233,4G,2017-09-20 19:47:15
-79.17321,-0.249195,2G,2017-09-20 19:39:06
-79.896355,-2.165157,3G,2017-09-20 19:38:47
-76.855977,-0.130255,2G,2017-09-20 19:38:33
-79.168671,-0.244975,3G,2017-09-20 19:35:47
-79.17321,-0.249195,2G,2017-09-20 19:34:59
-78.478543,-0.12804,3G,2017-09-20 19:09:19
-80.422403,-0.615312,3G,2017-09-20 19:08:38
-79.905628,-2.094026,3G,2017-09-20 19:07:39
-79.903702,-2.093862,3G,2017-09-20 19:07:20
-79.292854,-1.798914,3G,2017-09-20 19:06:24
-79.908249,-2.103558,3G,2017-09-20 19:06:20
-79.165321,-0.256631,3G,2017-09-20 18:52:50
-79.165321,-0.256631,3G,2017-09-20 18:38:51
-79.551743,-1.856815,3G,2017-09-20 18:26:35
-79.528709,-1.801852,4G,2017-09-20 18:17:25
-78.466461,-0.067948,4G,2017-09-20 18:15:28
-79.291924,-1.787895,4G,2017-09-20 18:10:37
-80.076019,-0.895454,2G,2017-09-20 18:08:12
-78.449421,-0.332363,3G,2017-09-20 17:59:35
-79.408352,-2.340113,3G,2017-09-20 17:56:46
-79.919884,-2.144745,3G,2017-09-20 17:56:14
-79.900063,-2.146038,3G,2017-09-20 17:56:02
-79.934414,-3.255825,3G,2017-09-20 17:52:29
-78.487984,-0.188919,3G,2017-09-20 17:50:56
-78.674545,-1.635313,2G,2017-09-20 17:45:46
-78.469797,-0.075381,4G,2017-09-20 17:24:52
-78.480118,-0.181168,4G,2017-09-20 17:19:44
-89.600288,-0.907877,3G,2017-09-20 17:19:05
-79.910347,-2.100853,3G,2017-09-20 17:18:42
-79.60943,-3.689423,3G,2017-09-20 17:17:53
-79.922241,-2.150374,3G,2017-09-20 17:07:36
-79.910347,-2.100853,3G,2017-09-20 17:06:57
-79.910347,-2.100853,3G,2017-09-20 17:06:33
-79.910347,-2.100853,3G,2017-09-20 17:02:36
-79.933243,-3.255662,3G,2017-09-20 17:01:15
-79.896675,-2.20114,3G,2017-09-20 16:47:14
-79.910347,-2.100853,3G,2017-09-20 16:47:07
-78.001356,-1.487703,3G,2017-09-20 16:38:01
-79.910347,-2.100853,3G,2017-09-20 16:37:42
-79.816429,-2.204307,3G,2017-09-20 16:36:19
-79.921993,-2.150293,3G,2017-09-20 16:24:50
-79.910347,-2.100853,3G,2017-09-20 16:24:23
-78.492775,-0.167284,3G,2017-09-20 16:21:54
-78.673808,-1.635745,2G,2017-09-20 16:14:22
-76.883372,0.059241,2G,2017-09-20 16:04:39
-79.338346,-2.424361,3G,2017-09-20 15:55:47
-79.928446,-2.205501,3G,2017-09-20 15:55:24
-78.473614,-0.113368,3G,2017-09-20 15:45:10
-79.335871,-2.435181,3G,2017-09-20 15:36:39
-79.672646,-3.68078,2G,2017-09-20 15:35:46
-79.955933,-2.059488,3G,2017-09-20 15:23:28
-80.717583,-0.970298,2G,2017-09-20 15:15:18
-80.468033,-1.058014,3G,2017-09-20 14:53:47
-79.941298,-2.213479,3G,2017-09-20 13:23:34
-79.904968,-2.165707,3G,2017-09-20 12:09:41
-79.904968,-2.165707,3G,2017-09-20 12:09:02
-79.546191,0.641234,3G,2017-09-20 11:12:58
-79.478553,-1.813332,3G,2017-09-20 11:12:15
-80.425317,-0.620047,3G,2017-09-20 11:10:03
-80.959783,-2.208395,4G,2017-09-20 10:56:58
-79.300453,-0.404056,3G,2017-09-20 10:34:50
-79.275726,-0.381867,3G,2017-09-20 10:31:12
-79.9207,-2.098865,4G,2017-09-20 10:23:15
-79.218935,-0.290688,3G,2017-09-20 10:14:39
-79.19313,-0.242023,3G,2017-09-20 10:13:37
-79.477091,-1.814849,3G,2017-09-20 09:54:09
-79.189824,-0.203354,3G,2017-09-20 09:42:41
-79.238539,-0.330021,3G,2017-09-20 09:06:29
-78.991524,-2.865716,2G,2017-09-20 08:52:00
-79.825165,-2.216366,3G,2017-09-20 08:41:48
-79.179787,-0.250456,3G,2017-09-20 08:30:58
-80.444168,-1.065146,3G,2017-09-20 08:29:41
-79.609032,-3.688745,3G,2017-09-20 08:28:51
-78.424649,-0.082548,4G,2017-09-20 08:25:22
-79.886775,-2.179227,3G,2017-09-20 08:21:23
-76.639161,-0.187267,2G,2017-09-20 08:13:25
-79.468941,-0.737948,3G,2017-09-20 08:13:16
-80.50338,-0.833992,3G,2017-09-20 08:11:40
-80.723308,-0.948972,3G,2017-09-20 08:11:32
-78.441788,-0.08431,3G,2017-09-20 08:11:17
-79.909011,-2.231919,4G,2017-09-20 08:09:57
-79.957909,-2.097449,3G,2017-09-20 08:08:16
-79.913567,-2.163186,3G,2017-09-20 08:08:13
-79.901019,-2.209711,4G,2017-09-20 08:07:36
-79.957909,-2.097449,3G,2017-09-20 08:06:03
